,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
633,"[105 112 101 109 118 115 116 119 113 102 100 107 108 117 114 103 106 110
 104 111]",20,1030,[90 92 94 98 83 97 93 88 85 80 96 91 81 89 86 84 82 95 99 87],20,1038,40,1.0,-0.3337798638736601,True,0.2875360923965351,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.27949709864603484,0.9,0.2726410617632155,0.27949709864603484,1,2,"[105, 112, 92, 90]"
634,"[105 112 101 109 118 115 116 119 113 102 100 107 108 117 114 103 106 110
 104 111]",20,1030,[90 92 94 98 83 97 93 88 85 80 96 91 81 89 86 84 82 95 99 87],20,1038,40,1.0,-0.3337798638736601,True,0.2875360923965351,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.27949709864603484,0.9,0.2726410617632155,0.27949709864603484,2,2,"[105, 112, 92, 90]"
635,"[105 112 101 109 118 115 116 119 113 102 100 107 108 117 114 103 106 110
 104 111]",20,1030,[90 92 94 98 83 97 93 88 85 80 96 91 81 89 86 84 82 95 99 87],20,1038,40,1.0,-0.3337798638736601,True,0.2875360923965351,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.27949709864603484,0.9,0.2726410617632155,0.27949709864603484,3,2,"[105, 112, 92, 90]"
636,"[105 112 101 109 118 115 116 119 113 102 100 107 108 117 114 103 106 110
 104 111]",20,1030,[90 92 94 98 83 97 93 88 85 80 96 91 81 89 86 84 82 95 99 87],20,1038,40,1.0,-0.3337798638736601,True,0.2875360923965351,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.27949709864603484,0.9,0.2726410617632155,0.27949709864603484,4,2,"[105, 112, 92, 90]"
637,"[105 112 101 109 118 115 116 119 113 102 100 107 108 117 114 103 106 110
 104 111]",20,1030,[90 92 94 98 83 97 93 88 85 80 96 91 81 89 86 84 82 95 99 87],20,1038,40,1.0,-0.3337798638736601,True,0.2875360923965351,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.27949709864603484,0.9,0.2726410617632155,0.27949709864603484,5,2,"[105, 112, 92, 90]"
638,"[105 112 101 109 118 115 116 119 113 102 100 107 108 117 114 103 106 110
 104 111]",20,1030,[90 92 94 98 83 97 93 88 85 80 96 91 81 89 86 84 82 95 99 87],20,1038,40,1.0,-0.3337798638736601,True,0.2875360923965351,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.27949709864603484,0.9,0.2726410617632155,0.27949709864603484,6,2,"[105, 112, 92, 90]"
639,"[105 112 101 109 118 115 116 119 113 102 100 107 108 117 114 103 106 110
 104 111]",20,1030,[90 92 94 98 83 97 93 88 85 80 96 91 81 89 86 84 82 95 99 87],20,1038,40,1.0,-0.3337798638736601,True,0.2875360923965351,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.27949709864603484,0.9,0.2726410617632155,0.27949709864603484,7,2,"[105, 112, 92, 90]"
640,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,0,3,"[266, 265, 275, 240, 252, 256]"
641,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,1,3,"[266, 265, 275, 240, 252, 256]"
642,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,2,3,"[266, 265, 275, 240, 252, 256]"
643,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,3,3,"[266, 265, 275, 240, 252, 256]"
644,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,4,3,"[266, 265, 275, 240, 252, 256]"
645,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,5,3,"[266, 265, 275, 240, 252, 256]"
646,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,6,3,"[266, 265, 275, 240, 252, 256]"
647,"[265 278 279 276 274 263 270 268 266 275 269 277 264 267 271 272 261 273
 262 260   1   7   2   6  18  17  12  14  11   5   8  19   3  15   9   4
   0  10  79  16  77  13  60  72  67  65  76  70 104  74  68  71 110 111
  64  61  73  78 176  62 109 160  69 175  66 115 177 100 161 107 162 219
 112  75 207 164 113 119 105 118 106 217 174 163 213 172 116 203 166 216
 178 103 117 114 169 170  63 205 208 200 101 179 108 167 165 209 171 214
 218 202 211 102 210 204 173 206 168 215 212 201 286 290 153 287 283 299
 297 288 289 140 144 281 157 296 291 298 152 141 294 134 120 149 295 146
 126 142 143 145 154 282 280 128 136 156 147 293 127 129 317 158 284 151]",162,8293,"[248 252 254 246 257 241 242 247 253 251 256 249 245 240 258 244 259 255
 243 250  37  27  35  29  39  32  26  38  30  31  23  21  24  25  22  28
  34  36  20  33  48  93  56  47  99  82 185  95  45  53  87  94  43  41
  49  46 188 187  42 184 232  58  55  81  44  52  51  54  40  83  90  80
 198 195  88  89 181  50  91 182 194  59 197 180  84  98  57  96 183 231
 239  92 234 199 191 186  97 224 196 228 193 192  85 190 223  86 220 235
 221 233 227 226 238 301 222 236 318 189 225 237 229 309 319 314 305 307
 139 132 230 304 316 150 313 135 300 312 285 131 125 303 306 302 138 292
 315 308 122 123 311 133 130 310 124 148 155 159 137]",157,8057,319,0.12542266257765194,0.269002319412911,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.1,0.27334117771642663,0.18568807339449542,7,3,"[266, 265, 275, 240, 252, 256]"
648,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,0,3,"[266, 265, 275, 240, 252, 256]"
649,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,1,3,"[266, 265, 275, 240, 252, 256]"
650,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,2,3,"[266, 265, 275, 240, 252, 256]"
651,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,3,3,"[266, 265, 275, 240, 252, 256]"
652,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,4,3,"[266, 265, 275, 240, 252, 256]"
653,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,5,3,"[266, 265, 275, 240, 252, 256]"
654,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,6,3,"[266, 265, 275, 240, 252, 256]"
655,"[265 266 275 278 263 279 276 268 274 270 264 269 277 272 261 267 271 273
 260 262]",20,1007,"[252 256 240 248 254 246 241 257 247 258 242 253 251 249 245 259 244 255
 243 250]",20,1030,40,1.0,0.13351994111862558,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.5,0.27334117771642663,0.2763868433971527,7,3,"[266, 265, 275, 240, 252, 256]"
656,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,0,3,"[266, 265, 275, 240, 252, 256]"
657,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,1,3,"[266, 265, 275, 240, 252, 256]"
658,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,2,3,"[266, 265, 275, 240, 252, 256]"
659,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,3,3,"[266, 265, 275, 240, 252, 256]"
660,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,4,3,"[266, 265, 275, 240, 252, 256]"
661,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,5,3,"[266, 265, 275, 240, 252, 256]"
662,"[265 266 275 278 263 279 268 276 274 264 270 269 277 272 267 261 273 260
 271 262]",20,1007,"[252 256 240 248 254 246 257 241 247 258 253 242 249 251 259 244 255 245
 243 250]",20,1030,40,1.0,-0.0043457537085768785,True,0.28151670324311145,"[[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259], [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]]",0.2763868433971527,0.7,0.27334117771642663,0.2763868433971527,6,3,"[266, 265, 275, 240, 252, 256]"
