,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
1587,"[ 75  71  72  73  74  77  70  78  76  79  57  55  54  26  30  10  47   6
  51  13  37   7  53   3  58  56  99  91  96  20  95  94  50  59   1  93
  87  24   2  21   4  97  29  92 114 110  16 119  27  23 107  90   9  38
   0]",55,"[ 67  62  65  63  64  69  68  61  60  66 109  35  18  22  34  48  52 101
  36  31  45  86  49  42  43  12  39   5  41  98  44  32 108  17 104 118
 117 103  83 116  14  40  80  88  89  84  33  46 112 102  19  11 105 106
   8  82  81  15  85  28 100  25 111 113 115]",65,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3337453646477132,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,27,"[75, 67]"
1588,"[ 50  51  57  52  59  58  55  54  53  56  21  22  27 104  26  78  81  80
  72  79  70  77  28  20 102  71  23   5  75   1  92  82  74 100  24   0
   8  98   6 107  29   3  86  73 101   2  19  25  32 109  83   9  10  99]",54,"[ 43  47  45  40  48  42  46  49  44  41  18  69  30 117   4  12  38  36
  35  87  31  84  17  33  68  39  90  64  95  37  97 114  66 119  61 111
  60 103  67  89  76 110  11  14  65  62 113  94  34   7  88  15 106  63
 116  93 108 118  91  96 115  85  16 105  13]",65,119,0.34610630407911,0.08249999999999999,0.28776978417266186,0.16806722689075632,0.8,0.3032097226550327,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,28,"[50, 43]"
1589,"[ 75  71  72  73  74  77  70  78  76  79  57  55  54  26  30  10  47   6
  51  13  37   7  53   3  58  56  99  91  96  20  95  94  50  59   1  93
  87  24   2  21   4  97  29  92 114 110  16 119  27  23 107  90   9  38
   0]",55,"[ 67  62  65  63  64  69  68  61  60  66 109  35  18  22  34  48  52 101
  36  31  45  86  49  42  43  12  39   5  41  98  44  32 108  17 104 118
 117 103  83 116  14  40  80  88  89  84  33  46 112 102  19  11 105 106
   8  82  81  15  85  28 100  25 111 113 115]",65,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3337453646477132,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,29,"[75, 67]"
1590,"[ 75  71  72  73  74  77  70  78  76  79  57  55  54  26  30  10  47   6
  51  13  37   7  53   3  58  56  99  91  96  20  95  94  50  59   1  93
  87  24   2  21   4  97  29  92 114 110  16 119  27  23 107  90   9  38
   0]",55,"[ 67  62  65  63  64  69  68  61  60  66 109  35  18  22  34  48  52 101
  36  31  45  86  49  42  43  12  39   5  41  98  44  32 108  17 104 118
 117 103  83 116  14  40  80  88  89  84  33  46 112 102  19  11 105 106
   8  82  81  15  85  28 100  25 111 113 115]",65,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3337453646477132,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,30,"[75, 67]"
1591,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,31,"[32, 23]"
1592,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,32,"[32, 23]"
1593,"[ 95  99  94  96  91  97  90  92  93  98 105 101  34  31  73 108  24  74
  36  71 102  72  76  30 109  70 119 100 103  59  58  56 106  19  79  38
  78   4  77   0   7 107  12  37  51   3  39  33  75  54  29  45  42  57
  48   9  17   6  47  43  11  35  32  16]",64,"[ 89  82  84  83  81  85  88  80  86  87  63 114  64 115 110 113 104  13
  62  69   2  20 118 112  66 117  21 116  65  67  61  27  15  26  18  25
  44   1  60  49  28  50  55  40  41   8  53 111  46  14  52  68  10  23
   5  22]",56,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.30284301606922126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,33,"[95, 89]"
1594,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,34,"[32, 23]"
1595,"[ 95  99  94  96  91  97  90  92  93  98 105 101  34  31  73 108  24  74
  36  71 102  72  76  30 109  70 119 100 103  59  58  56 106  19  79  38
  78   4  77   0   7 107  12  37  51   3  39  33  75  54  29  45  42  57
  48   9  17   6  47  43  11  35  32  16]",64,"[ 89  82  84  83  81  85  88  80  86  87  63 114  64 115 110 113 104  13
  62  69   2  20 118 112  66 117  21 116  65  67  61  27  15  26  18  25
  44   1  60  49  28  50  55  40  41   8  53 111  46  14  52  68  10  23
   5  22]",56,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.30284301606922126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,35,"[95, 89]"
1596,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,36,"[32, 23]"
1597,"[ 95  99  94  96  91  97  90  92  93  98 105 101  34  31  73 108  24  74
  36  71 102  72  76  30 109  70 119 100 103  59  58  56 106  19  79  38
  78   4  77   0   7 107  12  37  51   3  39  33  75  54  29  45  42  57
  48   9  17   6  47  43  11  35  32  16]",64,"[ 89  82  84  83  81  85  88  80  86  87  63 114  64 115 110 113 104  13
  62  69   2  20 118 112  66 117  21 116  65  67  61  27  15  26  18  25
  44   1  60  49  28  50  55  40  41   8  53 111  46  14  52  68  10  23
   5  22]",56,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.30284301606922126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,37,"[95, 89]"
1598,"[ 75  71  72  73  74  77  70  78  76  79  57  55  54  26  30  10  47   6
  51  13  37   7  53   3  58  56  99  91  96  20  95  94  50  59   1  93
  87  24   2  21   4  97  29  92 114 110  16 119  27  23 107  90   9  38
   0]",55,"[ 67  62  65  63  64  69  68  61  60  66 109  35  18  22  34  48  52 101
  36  31  45  86  49  42  43  12  39   5  41  98  44  32 108  17 104 118
 117 103  83 116  14  40  80  88  89  84  33  46 112 102  19  11 105 106
   8  82  81  15  85  28 100  25 111 113 115]",65,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3337453646477132,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,38,"[75, 67]"
1599,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,39,"[32, 23]"
1600,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,40,"[32, 23]"
1601,"[ 95  99  94  96  91  97  90  92  93  98 105 101  34  31  73 108  24  74
  36  71 102  72  76  30 109  70 119 100 103  59  58  56 106  19  79  38
  78   4  77   0   7 107  12  37  51   3  39  33  75  54  29  45  42  57
  48   9  17   6  47  43  11  35  32  16]",64,"[ 89  82  84  83  81  85  88  80  86  87  63 114  64 115 110 113 104  13
  62  69   2  20 118 112  66 117  21 116  65  67  61  27  15  26  18  25
  44   1  60  49  28  50  55  40  41   8  53 111  46  14  52  68  10  23
   5  22]",56,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.30284301606922126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,41,"[95, 89]"
1602,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,42,"[32, 23]"
1603,"[ 95  99  94  96  91  97  90  92  93  98 105 101  34  31  73 108  24  74
  36  71 102  72  76  30 109  70 119 100 103  59  58  56 106  19  79  38
  78   4  77   0   7 107  12  37  51   3  39  33  75  54  29  45  42  57
  48   9  17   6  47  43  11  35  32  16]",64,"[ 89  82  84  83  81  85  88  80  86  87  63 114  64 115 110 113 104  13
  62  69   2  20 118 112  66 117  21 116  65  67  61  27  15  26  18  25
  44   1  60  49  28  50  55  40  41   8  53 111  46  14  52  68  10  23
   5  22]",56,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.30284301606922126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,43,"[95, 89]"
1604,[32 39 35 38 33 37 34 36 30 31],10,[23 21 22 25 28 29 26 24 20 27],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.352059925093633,1.0,1.0,1.0,1.0,44,"[32, 23]"
1605,"[ 95  99  94  96  91  97  90  92  93  98 105 101  34  31  73 108  24  74
  36  71 102  72  76  30 109  70 119 100 103  59  58  56 106  19  79  38
  78   4  77   0   7 107  12  37  51   3  39  33  75  54  29  45  42  57
  48   9  17   6  47  43  11  35  32  16]",64,"[ 89  82  84  83  81  85  88  80  86  87  63 114  64 115 110 113 104  13
  62  69   2  20 118 112  66 117  21 116  65  67  61  27  15  26  18  25
  44   1  60  49  28  50  55  40  41   8  53 111  46  14  52  68  10  23
   5  22]",56,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.30284301606922126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,45,"[95, 89]"
1606,"[ 95  99  94  96  91  97  90  92  93  98 105 101  34  31  73 108  24  74
  36  71 102  72  76  30 109  70 119 100 103  59  58  56 106  19  79  38
  78   4  77   0   7 107  12  37  51   3  39  33  75  54  29  45  42  57
  48   9  17   6  47  43  11  35  32  16]",64,"[ 89  82  84  83  81  85  88  80  86  87  63 114  64 115 110 113 104  13
  62  69   2  20 118 112  66 117  21 116  65  67  61  27  15  26  18  25
  44   1  60  49  28  50  55  40  41   8  53 111  46  14  52  68  10  23
   5  22]",56,120,0.34610630407911,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.30284301606922126,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,46,"[95, 89]"
1607,"[ 59  51  57  52  50  55  58  53  54  56  27  92   0  78  98  65  21  81
  72  22  79  70  77  76  71   1  26   5 104  28 102   8  23   3  74  75
  20   2   6  99  29  24  73 100  96   9 101  25  94  93  91 115 107  82
 116  19 113]",57,"[ 43  47  45  48  42  41  46  40  49  44  35  18  32  69  30  12  84   4
  38  87  17  36  68  31  64  66  33 103  90  89  61  39  67 117  37  60
 114 119  11 111  34  15  14  88  83  62 106 110  85  16  13 108 105  63
  97  95 109  10  80  86   7 112]",62,119,0.34610630407911,0.08249999999999999,0.28776978417266186,0.16806722689075632,0.8,0.28308938025537217,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,47,"[59, 43]"
1608,"[ 59  51  57  52  50  55  58  53  54  56  27  92   0  78  98  65  21  81
  72  22  79  70  77  76  71   1  26   5 104  28 102   8  23   3  74  75
  20   2   6  99  29  24  73 100  96   9 101  25  94  93  91 115 107  82
 116  19 113]",57,"[ 43  47  45  48  42  41  46  40  49  44  35  18  32  69  30  12  84   4
  38  87  17  36  68  31  64  66  33 103  90  89  61  39  67 117  37  60
 114 119  11 111  34  15  14  88  83  62 106 110  85  16  13 108 105  63
  97  95 109  10  80  86   7 112]",62,119,0.34610630407911,0.08249999999999999,0.28776978417266186,0.16806722689075632,0.8,0.28308938025537217,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,48,"[59, 43]"
1609,[58 51 57 52 59 55 54 53 56 50],10,[41 47 45 40 48 42 46 43 49 44],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.34306569343065696,1.0,1.0,1.0,1.0,49,"[58, 41]"
1610,[12 15 19 17 16 11 13 14 18 10],10,[9 8 0 4 7 6 2 3 5 1],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.35154826958105645,1.0,1.0,1.0,1.0,50,"[12, 9]"
1611,[119 114 110 118 113 116 111 112 117 115],10,[102 101 106 103 105 107 104 108 109 100],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.3258003766478343,1.0,1.0,1.0,1.0,51,"[119, 102]"
1612,"[ 59  51  57  52  50  55  58  53  54  56  27  92   0  78  98  65  21  81
  72  22  79  70  77  76  71   1  26   5 104  28 102   8  23   3  74  75
  20   2   6  99  29  24  73 100  96   9 101  25  94  93  91 115 107  82
 116  19 113]",57,"[ 43  47  45  48  42  41  46  40  49  44  35  18  32  69  30  12  84   4
  38  87  17  36  68  31  64  66  33 103  90  89  61  39  67 117  37  60
 114 119  11 111  34  15  14  88  83  62 106 110  85  16  13 108 105  63
  97  95 109  10  80  86   7 112]",62,119,0.34610630407911,0.08249999999999999,0.28776978417266186,0.16806722689075632,0.8,0.28308938025537217,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,52,"[59, 43]"
1613,[58 51 57 52 59 55 54 53 56 50],10,[41 47 45 40 48 42 46 43 49 44],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.34306569343065696,1.0,1.0,1.0,1.0,53,"[58, 41]"
1614,[12 15 19 17 16 11 13 14 18 10],10,[9 8 0 4 7 6 2 3 5 1],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.35154826958105645,1.0,1.0,1.0,1.0,54,"[12, 9]"
1615,[119 114 110 118 113 116 111 112 117 115],10,[102 101 106 103 105 107 104 108 109 100],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.3258003766478343,1.0,1.0,1.0,1.0,55,"[119, 102]"
1616,"[ 59  51  57  52  50  55  58  53  54  56  27  92   0  78  98  65  21  81
  72  22  79  70  77  76  71   1  26   5 104  28 102   8  23   3  74  75
  20   2   6  99  29  24  73 100  96   9 101  25  94  93  91 115 107  82
 116  19 113]",57,"[ 43  47  45  48  42  41  46  40  49  44  35  18  32  69  30  12  84   4
  38  87  17  36  68  31  64  66  33 103  90  89  61  39  67 117  37  60
 114 119  11 111  34  15  14  88  83  62 106 110  85  16  13 108 105  63
  97  95 109  10  80  86   7 112]",62,119,0.34610630407911,0.08249999999999999,0.28776978417266186,0.16806722689075632,0.8,0.28308938025537217,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,56,"[59, 43]"
1617,[58 51 57 52 59 55 54 53 56 50],10,[41 47 45 40 48 42 46 43 49 44],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.34306569343065696,1.0,1.0,1.0,1.0,57,"[58, 41]"
1618,[12 15 19 17 16 11 13 14 18 10],10,[9 8 0 4 7 6 2 3 5 1],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.35154826958105645,1.0,1.0,1.0,1.0,58,"[12, 9]"
1619,[119 114 110 118 113 116 111 112 117 115],10,[102 101 106 103 105 107 104 108 109 100],10,20,0.34610630407911,0.08249999999999999,1.0,1.0,0.8,0.3258003766478343,1.0,1.0,1.0,1.0,59,"[119, 102]"
1620,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0,"[73, 68]"
1621,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,1,"[73, 68]"
1622,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,2,"[73, 68]"
1623,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,3,"[73, 68]"
1624,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,4,"[73, 68]"
1625,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,5,"[73, 68]"
1626,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,6,"[73, 68]"
1627,"[ 73  76  78  74  77  72  79  70  75  71  21  23  90 110  28  93  49  54
  46  94  16 119  26  22 115 117  27 111  96  40   5  98  44  17  24 100
  43   6   2  48 118 116  47  42  41  55  95   9  13   1  11  19 114   0]",54,"[ 68  60  66  64  63  62  67  69  61  30  31  36 109  65   8  99 104  14
  32  84  33  20  85 106  34  83  81  82  57 107  37 102  39  29  45  38
  87  52  86 105  59  35  58 101  80 108 103  50  18  56  12   3  10  97
  89  91  15  25  92   4 112  51   7  88 113  53]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3281924737816163,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,7,"[73, 68]"
1628,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,8,"[79, 63]"
1629,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,9,"[79, 63]"
1630,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,10,"[79, 63]"
1631,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,11,"[79, 63]"
1632,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,12,"[79, 63]"
1633,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,13,"[79, 63]"
1634,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,14,"[79, 63]"
1635,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,15,"[110, 102]"
1636,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,16,"[110, 102]"
1637,[13 18 12 19 11 10 14 17 15 16],10,[7 0 3 2 6 9 5 1 8 4],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.36162361623616235,1.0,1.0,1.0,1.0,17,"[13, 7]"
1638,"[ 79  76  78  77  74  73  71  70  75  72  44  93  42 117   5  94  17  55
  90  21  28  23  49 100  25  96  40 115   2  46  47  22  26 108  43  41
  27  13   1 101   6  48  95   0 103  24  29 109  11  92   9 107  97 106]",54,"[ 63  61  66  64  67  62  65  68  60  69 112  59  30  83  32  87  99   4
 110  31  84  98  57  52  82 119  58  36  16  81  86  56  33 113  50 116
  45  37  18 118  34  14   3  10  35   8  80 114  85  51  12  38  20  88
  54 111  39  89  15  19 102   7  53 105  91 104]",66,120,0.3553362122146823,0.08249999999999999,0.2857142857142857,0.16666666666666666,0.8,0.3004318322023442,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,18,"[79, 63]"
1639,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,19,"[110, 102]"
1640,[110 118 117 116 111 115 112 119 113 114],10,[102 106 101 107 108 109 103 105 104 100],10,20,0.3553362122146823,0.08249999999999999,1.0,1.0,0.8,0.34686346863468637,1.0,1.0,1.0,1.0,20,"[110, 102]"
