,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
604,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,4,"[17, 3]"
605,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,5,"[112, 107]"
606,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,6,"[55, 48]"
607,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,7,"[32, 25]"
608,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,8,"[77, 63]"
609,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,9,"[16, 9]"
610,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,10,"[11, 8]"
611,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,11,"[98, 88]"
612,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,12,"[110, 100]"
613,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,13,"[75, 62]"
614,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,14,"[71, 61]"
615,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,15,"[12, 4]"
616,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,16,"[19, 0]"
617,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,17,"[116, 100]"
618,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,18,"[76, 62]"
619,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,19,"[114, 103]"
620,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,20,"[52, 44]"
621,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,21,"[17, 5]"
622,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,22,"[76, 67]"
623,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,23,"[113, 105]"
624,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,24,"[54, 40]"
625,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,25,"[117, 100]"
626,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,26,"[50, 49]"
627,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,27,"[91, 80]"
628,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,28,"[19, 3]"
629,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,29,"[113, 102]"
630,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,30,"[75, 63]"
631,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,31,"[12, 5]"
632,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,32,"[77, 65]"
633,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,33,"[112, 102]"
634,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,34,"[37, 28]"
635,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,35,"[31, 25]"
636,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,36,"[54, 42]"
637,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,37,"[53, 46]"
638,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,38,"[39, 23]"
639,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19 51],11,21,0.23255813953488372,0.04625,0.975609756097561,0.9523809523809523,0.8,0.27920792079207923,0.9523809523809523,0.9523809523809523,1.0,0.9523809523809523,39,"[15, 1]"
640,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,40,"[33, 28]"
641,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,41,"[37, 26]"
642,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,42,"[90, 86]"
643,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,43,"[56, 41]"
644,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,44,"[75, 68]"
645,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,45,"[77, 61]"
646,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,46,"[96, 89]"
647,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,47,"[119, 106]"
648,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,48,"[39, 20]"
649,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,49,"[79, 65]"
650,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.24583333333333332,1.0,1.0,1.0,1.0,50,"[58, 45]"
651,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.22431865828092243,1.0,1.0,1.0,1.0,51,"[39, 23]"
652,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,52,"[118, 108]"
653,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.25311203319502074,1.0,1.0,1.0,1.0,53,"[11, 7]"
654,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,54,"[73, 66]"
655,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,55,"[113, 108]"
656,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,56,"[119, 101]"
657,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.23768736616702354,1.0,1.0,1.0,1.0,57,"[72, 62]"
658,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.2375,1.0,1.0,1.0,1.0,58,"[119, 109]"
659,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23255813953488372,0.04625,1.0,1.0,0.8,0.19469026548672566,1.0,1.0,1.0,1.0,59,"[97, 87]"
660,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,0,"[17, 1]"
661,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,1,"[74, 63]"
662,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,2,"[19, 1]"
663,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,3,"[35, 27]"
664,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,4,"[18, 6]"
665,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,5,"[92, 88]"
666,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,6,"[50, 49]"
667,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 17 18 19],9,19,0.2134670487106017,0.04625,0.9743589743589743,1.0,0.8,0.26057906458797325,1.0,1.0,0.95,1.0,7,"[19, 9]"
668,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,8,"[92, 83]"
669,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,9,"[59, 40]"
670,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,10,"[53, 42]"
671,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,11,"[56, 45]"
672,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,12,"[96, 89]"
673,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,13,"[72, 68]"
674,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,14,"[33, 29]"
675,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,15,"[72, 64]"
676,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,16,"[90, 83]"
677,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,17,"[92, 81]"
678,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,18,"[93, 85]"
679,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,19,"[16, 7]"
680,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,20,"[16, 6]"
681,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19654427645788336,1.0,1.0,1.0,1.0,21,"[112, 106]"
682,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,22,"[50, 42]"
683,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,23,"[76, 63]"
684,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,24,"[35, 25]"
685,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19654427645788336,1.0,1.0,1.0,1.0,25,"[114, 108]"
686,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,26,"[33, 26]"
687,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,27,"[54, 49]"
688,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,28,"[92, 81]"
689,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,29,"[16, 6]"
690,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,30,"[99, 82]"
691,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,31,"[36, 22]"
692,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,32,"[30, 23]"
693,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,33,"[72, 63]"
694,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,34,"[72, 67]"
695,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,35,"[76, 65]"
696,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,36,"[17, 8]"
697,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,37,"[91, 89]"
698,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,38,"[99, 86]"
699,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,39,"[72, 69]"
700,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,40,"[52, 48]"
701,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,41,"[57, 48]"
702,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,42,"[96, 87]"
703,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,43,"[51, 44]"
704,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19654427645788336,1.0,1.0,1.0,1.0,44,"[117, 103]"
705,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.2229299363057325,1.0,1.0,1.0,1.0,45,"[14, 9]"
706,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19654427645788336,1.0,1.0,1.0,1.0,46,"[117, 108]"
707,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19654427645788336,1.0,1.0,1.0,1.0,47,"[118, 107]"
708,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,48,"[95, 83]"
709,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,49,"[73, 66]"
710,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,50,"[97, 85]"
711,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,51,"[75, 63]"
712,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19480519480519481,1.0,1.0,1.0,1.0,52,"[71, 69]"
713,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.23333333333333334,1.0,1.0,1.0,1.0,53,"[57, 48]"
714,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,54,"[35, 28]"
715,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19654427645788336,1.0,1.0,1.0,1.0,55,"[110, 105]"
716,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,56,"[94, 81]"
717,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.19654427645788336,1.0,1.0,1.0,1.0,57,"[112, 108]"
718,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21929824561403508,1.0,1.0,1.0,1.0,58,"[34, 20]"
719,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.2134670487106017,0.04625,1.0,1.0,0.8,0.21304347826086956,1.0,1.0,1.0,1.0,59,"[96, 85]"
720,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,0,"[12, 5]"
721,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.25158562367864695,1.0,1.0,1.0,1.0,1,"[54, 43]"
722,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21610169491525424,1.0,1.0,1.0,1.0,2,"[77, 62]"
723,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,3,"[11, 8]"
724,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.2681912681912682,1.0,1.0,1.0,1.0,4,"[31, 23]"
725,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 37 38 39],9,19,0.23055162659123055,0.04625,0.9743589743589743,1.0,0.8,0.29175946547884185,1.0,1.0,0.95,1.0,5,"[38, 21]"
726,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.22755741127348644,1.0,1.0,1.0,1.0,6,"[17, 7]"
727,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.23055162659123055,0.04625,1.0,1.0,0.8,0.21030042918454936,1.0,1.0,1.0,1.0,7,"[95, 88]"
